Title,Date,Price,Location
3 bedroom terraced duplex for sale, Yesterday,"₦35,000,000 "," Karmo, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦90,000,000 "," Jahi, Abuja"
4 bedroom block of flats for sale,  29 Sep 2022,"₦420,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦90,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  25 Dec 2021,"₦320,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale, Yesterday,"₦60,000,000 "," Kafe Garden Estate, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  07 Jul 2022,"₦49,000,000 "," Promenade Estate., Lokogoma District, Abuja"
4 bedroom terraced duplex for sale,  15 Sep 2022,"₦60,000,000 "," Lokogoma District, Abuja"
6 bedroom detached duplex for sale,  01 Nov 2021,"₦650,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  01 Sep 2022,"₦550,000,000 "," Wuye, Abuja"
5 bedroom terraced duplex for sale,  20 Sep 2022,"₦185,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦31,000,000 "," Kubwa, Abuja"
3 bedroom terraced duplex for sale,  29 Sep 2022,"₦26,000,000 "," Brains And Hammers, Life Camp, Abuja"
4 bedroom house for sale,  15 Aug 2022,"₦120,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  29 Sep 2022,"₦800,000,000 "," Off Ty Danjuma, Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  29 Sep 2022,"₦280,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom detached duplex for sale,  29 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
7 bedroom detached duplex for sale,  29 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
7 bedroom detached duplex for sale,  29 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦33,000,000 "," Nizamiye International Turkish Hospital, Mbora (Nbora), Abuja"
3 bedroom detached bungalow for sale,  15 Sep 2022,"₦45,000,000 "," Phase 1, Light Gold Estate, Trademoore, Lugbe District, Abuja"
3 bedroom block of flats for sale,  27 Sep 2022,"₦240,000,000 "," Abc Cargo, Katampe Main, Katampe, Abuja"
5 bedroom detached duplex for sale,  29 Sep 2022,"₦195,000,000 "," Efab Estate, Gwarinpa, Abuja"
3 bedroom block of flats for sale,  29 Sep 2022,"₦1,700,000,000 "," Jabi, Abuja"
6 bedroom detached duplex for sale,  29 Sep 2022,"₦1,100,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦90,000,000 "," Durumi, Durumi, Abuja"
3 bedroom block of flats for sale,  29 Sep 2022,"₦67,000,000 "," Glendale Estate, Wuye, Abuja"
3 bedroom terraced duplex for sale,  29 Sep 2022,"₦250,000,000 "," Brains & Hammers Estate 5, Apo, Abuja"
3 bedroom terraced duplex for sale,  29 Sep 2022,"₦80,000,000 "," Garki, Abuja"
7 bedroom detached duplex for sale,  29 Sep 2022,"₦500,000,000 "," Citec Estate, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  29 Sep 2022,"₦500,000,000 "," Citec Estate, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  29 Sep 2022,"₦70,000,000 "," F14 Behind Trainstation Bazango, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦90,000,000 "," El Rufai Street, Guzape District, Abuja"
6 bedroom house for sale,  29 Sep 2022,"₦300,000,000 "," Games Village, Kaura, Abuja"
6 bedroom detached duplex for sale,  29 Sep 2022,"₦160,000,000 "," Zone 6, Wuse, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦85,000,000 "," Mabushi, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
6 bedroom house for sale,  29 Jun 2021,"₦235,000,000 "," By Coza, Guzape District, Abuja"
5 bedroom detached duplex for sale,  02 Oct 2021,"₦750,000,000 "," By Coza, Guzape District, Abuja"
6 bedroom detached duplex for sale,  18 Dec 2021,"₦260,000,000 "," By Coza, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  04 Jan 2022,"₦70,000,000 "," By American International School, Durumi, Abuja"
4 bedroom detached duplex for sale,  19 Feb 2022,"₦42,000,000 "," Sahara Estate, Lokogoma District, Abuja"
8 bedroom detached duplex for sale,  19 Feb 2022,"₦470,000,000 "," Coza, Guzape District, Abuja"
3 bedroom terraced duplex for sale,  03 May 2022,"₦40,000,000 "," By Gaat International School, Gaduwa, Abuja"
6 bedroom detached duplex for sale,  29 Sep 2022,"₦450,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  29 Sep 2022,"₦400,000,000 "," Ministers Hills, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦75,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦90,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  29 Sep 2022,"₦45,000,000 "," Lokogoma District, Abuja"
5 bedroom house for sale,  29 Sep 2022,"₦500,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦175,000,000 "," G Empire Smart Homes, Durumi, Abuja"
4 bedroom detached duplex for sale,  28 Sep 2022,"₦86,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦500,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦100,000,000 "," Paradise Road, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦43,000,000 "," Nizamiye Turkish Hospital, Mbora (Nbora), Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦150,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦90,000,000 "," Guzape District, Abuja"
3 bedroom house for sale,  23 Nov 2020,"₦70,000,000 "," Nnpc Cooperative Estate, Life Camp, Abuja"
4 bedroom house for sale,  08 Apr 2022,"₦1,300,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
7 bedroom house for sale,  28 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom semi-detached duplex for sale,  28 Sep 2022,"₦350,000,000 "," Wuse 2, Abuja"
8 bedroom detached duplex for sale,  28 Sep 2022,"₦1,900,000,000 "," Maitama District, Abuja"
4 bedroom house for sale,  28 Sep 2022,"₦200,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom detached duplex for sale,  06 Apr 2022,"₦1,500,000,000 "," Maitama, Maitama District, Abuja"
9 bedroom detached duplex for sale,  26 Aug 2021,"₦850,000,000 "," Guzape, Guzape District, Abuja"
5 bedroom terraced duplex for sale,  24 Mar 2022,"₦1,500,000,000 "," Close To Channels Television, Guzape District, Abuja"
4 bedroom detached duplex for sale,  27 Sep 2022,"₦210,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  28 Sep 2022,"₦130,000,000 "," Along Von Estate, Airport Road, Galadimawa, Abuja"
2 bedroom detached bungalow for sale,  28 Sep 2022,"₦17,500,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  23 May 2021,"₦375,000,000 "," Maitama 2, Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  23 May 2021,"₦288,000,000 "," Maitama 2, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  23 May 2021,"₦200,000,000 "," Maitama 2, Maitama District, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  16 Aug 2022,"₦370,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  04 Sep 2022,"₦1,500,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
3 bedroom terraced duplex for sale,  28 Sep 2022,"₦100,000,000 "," Jahi, Abuja"
7 bedroom detached duplex for sale,  28 Sep 2022,"₦600,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦285,000,000 "," Jabi, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  31 Aug 2022,"₦60,000,000 "," Emerald Flower City Estate, Lokogoma District, Abuja"
4 bedroom semi-detached bungalow for sale,  20 Sep 2022,"₦120,000,000 "," Apo Duste /gudu Axis, Apo, Abuja"
4 bedroom detached bungalow for sale,  28 Sep 2022,"₦45,000,000 "," Lokogoma District, Abuja"
7 bedroom detached duplex for sale,  28 Sep 2022,"₦550,000,000 "," 6th Avenue, Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  31 Jul 2022,"₦39,000,000 "," Lokogoma District, Abuja"
83 bedroom block of flats for sale,  20 Aug 2022,"₦750,000,000 "," Karmo, Karmo, Abuja"
4 bedroom semi-detached duplex for sale,  16 Sep 2022,"₦800,000,000 "," Maitama District, Abuja"
6 bedroom detached duplex for sale,  05 Dec 2021,"₦350,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦95,000,000 "," G Empire Smart Homes, Guzape District, Abuja"
4 bedroom detached duplex for sale,  27 Sep 2022,"₦205,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  27 Sep 2022,"₦205,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  27 Sep 2022,"₦105,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦650,000,000 "," Off Gana Street, Maitama District, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦250,000,000 "," Gilmore District, Jahi, Abuja"
4 bedroom detached duplex for sale,  27 Sep 2022,"₦20,000,000 "," Leisure Court Estate Phase 2, Sabon Lugbe, Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  23 Sep 2022,"₦125,000,000 "," Katampe Extention, Katampe, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦85,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  25 Aug 2022,"₦75,000,000 "," Gwarimpa Estate By Off 3rd Avenue Fct, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  24 Sep 2022,"₦140,000,000 "," Gaduwa, Abuja"
7 bedroom detached duplex for sale,  27 Feb 2022,"₦300,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  27 Feb 2022,"₦150,000,000 "," Jahi Gilmore, Jahi, Abuja"
6 bedroom detached duplex for sale,  02 Mar 2022,"₦850,000,000 "," Mississippi, Maitama District, Abuja"
3 bedroom terraced duplex for sale,  09 Mar 2022,"₦90,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦600,000,000 "," Maitama District, Abuja"
3 bedroom detached duplex for sale,  02 Mar 2022,"₦160,000,000 "," Behind Bannex, Wuse 2, Abuja"
5 bedroom detached duplex for sale,  31 Mar 2022,"₦170,000,000 "," Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  25 Apr 2022,"₦145,000,000 "," Games Village, Kaura, Abuja"
4 bedroom detached duplex for sale,  10 May 2022,"₦250,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  10 May 2022,"₦90,000,000 "," Gilmore, Jahi, Abuja"
4 bedroom terraced duplex for sale,  15 Sep 2022,"₦85,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  22 May 2022,"₦230,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  19 Jun 2022,"₦110,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦90,000,000 "," Paradise Road, Life Camp, Abuja"
7 bedroom detached duplex for sale,  27 Sep 2022,"₦650,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  31 Aug 2022,"₦80,000,000 "," Off 69 Road, Gwarinpa, Abuja"
5 bedroom semi-detached duplex for sale,  11 Sep 2022,"₦170,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom semi-detached duplex for sale,  06 Dec 2021,"₦1,200,000,000 "," Fct Ministers Residence, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  26 Mar 2022,"₦125,000,000 "," Mobil Filling Station, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  29 Mar 2022,"₦65,000,000 "," 4th Avenue, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  16 Jul 2022,"₦270,000,000 "," Off 69 Road, Before Charley Boy, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  27 Sep 2022,"₦750,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  27 Aug 2022,"₦45,000,000 "," Opposite Brain And Hammers Estate, Life Camp, Abuja"
5 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦95,000,000 "," Ochacho Estate, Along Turkey Hospital, Idu Industrial, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦150,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦120,000,000 "," Jahi, Abuja"
9 bedroom detached duplex for sale,  19 Sep 2022,"₦1,200,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦350,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  13 Jan 2022,"₦70,000,000 "," Beside Sunnyvale Estate, Galadimawa, Abuja"
6 bedroom detached duplex for sale,  17 Feb 2022,"₦300,000,000 "," By American Estate, Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  15 Jan 2022,"₦140,000,000 "," 5th Avenue, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  26 Sep 2022,"₦1,000,000,000 "," Maitama District, Abuja"
24 bedroom house for sale,  01 Sep 2022,"₦180,000,000 "," Durumi, Abuja"
5 bedroom detached duplex for sale,  19 Sep 2022,"₦250,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦34,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2022,"₦55,000,000 "," Kingspark Estate, Kukwaba, Abuja"
3 bedroom detached bungalow for sale,  25 Sep 2022,"₦240,000,000 "," National Assembly Quarters, Apo, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
2 bedroom block of flats for sale,  17 Dec 2021,"₦120,000,000 "," Arab Road, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  19 Sep 2022,"₦120,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  05 Nov 2021,"₦850,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom house for sale,  21 Sep 2022,"₦350,000,000 "," Wuse 2, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2022,"₦165,000,000 "," Mab Global Estate, Karsana, Abuja"
6 bedroom detached duplex for sale,  30 Aug 2022,"₦180,000,000 "," Falcon Heights Estate, Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  26 Sep 2022,"₦85,000,000 "," Mabushi, Abuja"
5 bedroom house for sale,  26 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  01 Oct 2020,"₦150,000,000 "," Jabi, Abuja"
40 bedroom block of flats for sale,  16 Mar 2022,"₦6,500,000,000 "," Off Ibb Way, Maitama District, Abuja"
5 bedroom terraced duplex for sale,  03 Jun 2021,"₦100,000,000 "," Wuye, Abuja"
4 bedroom detached duplex for sale,  26 Sep 2022,"₦600,000,000 "," Minister's Hill, Maitama District, Abuja"
6 bedroom house for sale,  19 Sep 2022,"₦400,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  19 Sep 2022,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦95,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  15 Aug 2021,"₦160,000,000 "," Off Guaranty Trust Bank Street, Jabi, Abuja"
5 bedroom detached duplex for sale,  08 Jun 2022,"₦250,000,000 "," Gilmor Tarred Road, Jahi, Abuja"
5 bedroom detached duplex for sale,  29 Nov 2021,"₦170,000,000 "," Gwarinpa, Abuja"
9 bedroom detached duplex for sale,  06 Jan 2022,"₦1,600,000,000 "," Off Keene Ukwruma Crescent, Asokoro District, Abuja"
8 bedroom detached duplex for sale,  20 Jan 2022,"₦1,200,000,000 "," Off Kweme Ukruma, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
8 bedroom detached duplex for sale,  25 Jan 2022,"₦1,500,000,000 "," By Nnpc Fuel Station, Guzape District, Abuja"
9 bedroom detached duplex for sale,  01 Apr 2022,"₦1,800,000,000 "," Panama, Maitama District, Abuja"
9 bedroom detached duplex for sale,  03 Aug 2022,"₦450,000,000 "," Team 6, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  15 Jun 2022,"₦200,000,000 "," Efab Metropolis, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦150,000,000 "," Gilmore, Jahi, Abuja"
3 bedroom block of flats for sale,  22 Sep 2022,"₦220,000,000 "," Umaru Dikko, Jabi, Abuja"
7 bedroom detached duplex for sale,  26 Sep 2022,"₦1,400,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦95,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦140,000,000 "," Wuye, Abuja"
4 bedroom house for sale,  26 Sep 2022,"₦263,000,000 "," Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  26 Sep 2022,"₦200,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2022,"₦320,000,000 "," 1st Avenue Major Road, Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  26 Sep 2022,"₦120,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  25 Sep 2022,"₦45,000,000 "," Turkish Hospital, Mbora (Nbora), Abuja"
2 bedroom block of flats for sale,  25 Sep 2022,"₦40,000,000 "," Gidan Mongoro, Kurudu, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦145,000,000 "," National Assembly Quarters, Apo, Abuja"
7 bedroom detached duplex for sale,  25 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom semi-detached duplex for sale,  17 Jul 2022,"₦400,000,000 "," Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale,  03 Sep 2022,"₦90,000,000 "," Kaura, Abuja"
5 bedroom detached duplex for sale,  25 Sep 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom terraced duplex for sale,  25 Sep 2022,"₦200,000,000 "," Off Abubakar Umar Street, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦85,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  27 Aug 2022,"₦900,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  24 Sep 2022,"₦68,000,000 "," Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  24 Sep 2022,"₦290,000,000 "," Wuye, Abuja"
4 bedroom semi-detached duplex for sale,  09 Jan 2022,"₦92,000,000 "," By Efcc Hq, Jabi, Abuja"
3 bedroom semi-detached duplex for sale,  09 Jan 2022,"₦70,000,000 "," By Fed. Medical Center, Jabi, Abuja"
10 bedroom detached bungalow for sale,  24 Sep 2022,"₦80,000,000 "," Summit, Opposite Shoprite, Wuse, Abuja"
3 bedroom detached bungalow for sale,  24 Sep 2022,"₦48,000,000 "," Lokogoma District, Abuja"
4 bedroom house for sale,  24 Sep 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
1 bedroom terraced bungalow for sale,  16 Sep 2022,"₦8,000,000 "," Jeremiah Hussain Road, Gwagwalada, Abuja"
4 bedroom terraced duplex for sale,  24 Sep 2022,"₦90,000,000 "," Mabushi, Abuja"
3 bedroom detached bungalow for sale,  24 Sep 2022,"₦55,000,000 "," Kabusa Garden Estate, Lokogoma District, Abuja"
3 bedroom semi-detached bungalow for sale,  24 Sep 2022,"₦45,000,000 "," Golden Spring Estate, Galadimawa, Abuja"
3 bedroom block of flats for sale,  24 Sep 2021,"₦65,000,000 "," Wuye, Abuja"
4 bedroom house for sale,  30 May 2022,"₦90,000,000 "," Life Camp, Abuja"
6 bedroom detached duplex for sale,  31 May 2022,"₦350,000,000 "," Wuye, Abuja"
4 bedroom semi-detached duplex for sale,  06 Jun 2022,"₦150,000,000 "," Jabi, Abuja"
5 bedroom terraced duplex for sale,  23 Jul 2022,"₦90,000,000 "," Along Bilaad Estate, Wuye, Abuja"
5 bedroom semi-detached duplex for sale,  24 Sep 2022,"₦85,000,000 "," By Filling Station Restaurant, Gaduwa, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom detached duplex for sale,  24 Sep 2022,"₦350,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  17 Sep 2022,"₦110,000,000 "," Stella Maris, Life Camp, Abuja"
